,position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,circuit_short_name,country_name,date_start,full_name,team_name,country_code,total_laps,avg_lap_duration,fastest_lap,lap_time_std,pit_stop_count,total_pit_time,avg_pit_duration,stint_count,compounds_used,start_position,avg_speed,max_speed,avg_throttle,avg_brake,avg_rpm,drs_usage,round,finish_pos_statsf1,laps_statsf1,time_statsf1,points_statsf1,team_statsf1
42,3.0,14,58.0,15.0,False,False,False,9159.14,0.769,1143,7787,Race,Melbourne,Australia,2023-04-02T05:00:00+00:00,Fernando ALONSO,Aston Martin,ESP,59.0,157.92218965517242,80.476,302.620429210289,,,,4.0,"['MEDIUM', 'HARD', 'SOFT']",4.0,89.84848361489925,319.0,37.58153877467942,17.693791980460006,4836.2888052106655,0.0052513739059637694,3.0,3,58.0,2h 32m 39.140s ( +00.769s ),15.0,Aston Martin
43,4.0,18,58.0,12.0,False,False,False,9161.453,3.082,1143,7787,Race,Melbourne,Australia,2023-04-02T05:00:00+00:00,Lance STROLL,Aston Martin,CAN,58.0,157.9616551724138,80.934,302.52505618923544,,,,4.0,"['MEDIUM', 'HARD', 'SOFT']",6.0,89.79159373091797,329.0,37.77134133930389,19.695990230002035,4767.024526765724,0.04095257480154692,3.0,4,58.0,2h 32m 41.453s ( +03.082s ),12.0,Aston Martin
44,5.0,11,58.0,11.0,False,False,False,9161.691,3.32,1143,7787,Race,Melbourne,Australia,2023-04-02T05:00:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,58.0,158.41394736842105,80.235,306.77738238160237,,,,6.0,"['HARD', 'MEDIUM', 'SOFT']",20.0,90.16718909016895,341.0,41.93810299206188,23.261469570527172,4762.410054956238,0.023020557704050478,3.0,5,58.0,2h 32m 41.691s ( +03.320s ),11.0,Red Bull
45,6.0,4,58.0,8.0,False,False,False,9162.072,3.701,1143,7787,Race,Melbourne,Australia,2023-04-02T05:00:00+00:00,Lando NORRIS,McLaren,GBR,58.0,157.9715344827586,81.173,303.4246235176863,,,,4.0,"['MEDIUM', 'HARD', 'SOFT']",13.0,,,,,,,3.0,6,58.0,2h 32m 42.072s ( +03.701s ),8.0,McLaren
46,7.0,27,58.0,6.0,False,False,False,9163.31,4.939,1143,7787,Race,Melbourne,Australia,2023-04-02T05:00:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,58.0,157.99291379310344,81.124,303.103831372827,,,,4.0,"['MEDIUM', 'HARD', 'SOFT']",10.0,,,,,,,3.0,7,58.0,2h 32m 43.310s ( +04.939s ),6.0,Haas
47,8.0,81,58.0,4.0,False,False,False,9163.753,5.382,1143,7787,Race,Melbourne,Australia,2023-04-02T05:00:00+00:00,Oscar PIASTRI,McLaren,AUS,58.0,158.00070689655175,81.335,302.3823433020559,,,,5.0,"['MEDIUM', 'HARD', 'SOFT']",16.0,,,,,,,3.0,8,58.0,2h 32m 43.753s ( +05.382s ),4.0,McLaren
48,9.0,24,58.0,2.0,False,False,False,9164.084,5.713,1143,7787,Race,Melbourne,Australia,2023-04-02T05:00:00+00:00,ZHOU Guanyu,Alfa Romeo,CHN,58.0,158.00793103448274,81.819,302.0009302651445,,,,6.0,"['SOFT', 'HARD']",17.0,,,,,,,,,,,,
49,10.0,22,58.0,1.0,False,False,False,9164.423,6.052,1143,7787,Race,Melbourne,Australia,2023-04-02T05:00:00+00:00,Yuki TSUNODA,AlphaTauri,JPN,58.0,158.01222413793104,81.789,301.283337520007,,,,5.0,"['MEDIUM', 'HARD', 'SOFT']",12.0,,,,,,,3.0,10,58.0,2h 32m 44.423s ( +06.052s ),1.0,AlphaTauri
50,11.0,77,58.0,0.0,False,False,False,9164.884,6.513,1143,7787,Race,Melbourne,Australia,2023-04-02T05:00:00+00:00,Valtteri BOTTAS,Alfa Romeo,FIN,58.0,158.38119298245613,82.233,294.9550127391971,,,,7.0,"['SOFT', 'HARD']",19.0,,,,,,,3.0,11,58.0,2h 32m 44.884s ( +06.513s ),0.0,Alfa Romeo
51,12.0,55,58.0,0.0,False,False,False,9164.965,6.594,1143,7787,Race,Melbourne,Australia,2023-04-02T05:00:00+00:00,Carlos SAINZ,Ferrari,ESP,58.0,157.9365,80.467,303.45599796035344,,,,5.0,"['MEDIUM', 'HARD', 'SOFT']",5.0,,,,,,,3.0,12,58.0,2h 32m 44.965s ( +06.594s ),0.0,Ferrari
52,13.0,10,56.0,0.0,True,False,False,,,1143,7787,Race,Melbourne,Australia,2023-04-02T05:00:00+00:00,Pierre GASLY,Alpine,FRA,57.0,125.06760714285714,80.995,180.89400452526974,,,,3.0,"['SOFT', 'HARD']",9.0,,,,,,,3.0,13,56.0,Collision,0.0,Alpine
53,14.0,31,56.0,0.0,True,False,False,,,1143,7787,Race,Melbourne,Australia,2023-04-02T05:00:00+00:00,Esteban OCON,Alpine,FRA,57.0,125.09164285714284,81.203,181.83399999034373,,,,4.0,"['SOFT', 'HARD']",11.0,,,,,,,3.0,14,56.0,Collision,0.0,Alpine
54,15.0,21,56.0,0.0,True,False,False,,,1143,7787,Race,Melbourne,Australia,2023-04-02T05:00:00+00:00,Nyck DE VRIES,AlphaTauri,NED,57.0,125.107375,81.183,155.83439693009342,,,,5.0,"['HARD', 'MEDIUM', 'SOFT']",15.0,,,,,,,,,,,,
55,16.0,2,56.0,0.0,True,False,False,,,1143,7787,Race,Melbourne,Australia,2023-04-02T05:00:00+00:00,Logan SARGEANT,Williams,USA,57.0,125.112,81.456,158.83502712231157,,,,7.0,"['HARD', 'MEDIUM', 'SOFT']",18.0,,,,,,,3.0,16,56.0,Collision,0.0,Williams
56,17.0,20,52.0,0.0,True,False,False,,,1143,7787,Race,Melbourne,Australia,2023-04-02T05:00:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,53.0,108.3633846153846,81.685,141.80934397891954,,,,3.0,"['MEDIUM', 'HARD']",14.0,,,,,,,3.0,17,52.0,Accident,0.0,Haas
57,,63,17.0,0.0,True,False,False,,,1143,7787,Race,Melbourne,Australia,2023-04-02T05:00:00+00:00,George RUSSELL,Mercedes,GBR,18.0,158.6505294117647,82.68,241.71658479666777,,,,3.0,"['MEDIUM', 'HARD']",2.0,,,,,,,3.0,ab,17.0,Engine,0.0,Mercedes
58,,23,6.0,0.0,True,False,False,,,1143,7787,Race,Melbourne,Australia,2023-04-02T05:00:00+00:00,Alexander ALBON,Williams,THA,7.0,103.03633333333333,83.349,22.764272267451616,,,,1.0,['MEDIUM'],8.0,,,,,,,3.0,ab,6.0,Accident,0.0,Williams
59,,16,0.0,0.0,True,False,False,,,1143,7787,Race,Melbourne,Australia,2023-04-02T05:00:00+00:00,Charles LECLERC,Ferrari,MON,1.0,,,,,,,1.0,['MEDIUM'],7.0,,,,,,,3.0,ab,0.0,Collision,0.0,Ferrari
60,1.0,11,51.0,25.0,False,False,False,5562.436,0,1207,9070,Race,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,51.0,109.07413725490196,104.589,13.719662011900452,,,,2.0,"['MEDIUM', 'HARD']",3.0,122.69907356041274,347.0,38.85912015976922,14.096305336735826,6555.742649506269,0.007600133141018529,4.0,1,51.0,1h 32m 42.436s ( 198.074 km/h ),25.0,Red Bull
61,2.0,1,51.0,18.0,False,False,False,5564.573,2.137,1207,9070,Race,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,51.0,109.11625490196079,104.232,13.113023497032458,,,,2.0,"['MEDIUM', 'HARD']",2.0,122.50796072339953,349.0,38.950543659158996,15.807611228225896,6513.981831798514,0.0020248529901253746,4.0,2,51.0,1h 32m 44.573s ( +02.137s ),18.0,Red Bull
62,3.0,16,51.0,15.0,False,False,False,5583.653,21.217,1207,9070,Race,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,Charles LECLERC,Ferrari,MON,51.0,109.49074509803923,104.561,13.247958746679636,,,,2.0,"['MEDIUM', 'HARD']",1.0,125.27205148119383,338.0,51.07949628314657,26.902918007322757,6778.478669699323,0.004132919116831244,4.0,3,51.0,1h 33m 03.653s ( +21.217s ),15.0,Ferrari
63,4.0,14,51.0,12.0,False,False,False,5584.46,22.024,1207,9070,Race,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,Fernando ALONSO,Aston Martin,ESP,51.0,109.50621568627452,104.241,12.660266664353832,,,,2.0,"['MEDIUM', 'HARD']",6.0,124.3638910462665,341.0,38.82319982247864,16.053256407411517,6649.5984966159995,0.0057971818484411405,4.0,4,51.0,1h 33m 04.460s ( +22.024s ),12.0,Aston Martin
64,5.0,55,51.0,10.0,False,False,False,5607.927,45.491,1207,9070,Race,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,Carlos SAINZ,Ferrari,ESP,51.0,109.96690196078431,105.175,12.747732341487097,,,,2.0,"['MEDIUM', 'HARD']",4.0,125.07325529790303,334.0,43.87806501719738,19.64074115166981,6680.388799511817,0.000887606790191945,4.0,5,51.0,1h 33m 27.927s ( +45.491s ),10.0,Ferrari
65,6.0,44,51.0,8.0,False,False,False,5608.581,46.145,1207,9070,Race,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,Lewis HAMILTON,Mercedes,GBR,51.0,109.9792156862745,105.346,10.791453724709621,,,,2.0,"['MEDIUM', 'HARD']",5.0,,,,,,,4.0,6,51.0,1h 33m 28.581s ( +46.145s ),8.0,Mercedes
66,7.0,18,51.0,6.0,False,False,False,5614.053,51.617,1207,9070,Race,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,Lance STROLL,Aston Martin,CAN,51.0,110.08731372549019,105.627,12.331802645988455,,,,2.0,"['MEDIUM', 'HARD']",9.0,,,,,,,4.0,7,51.0,1h 33m 34.053s ( +51.617s ),6.0,Aston Martin
67,8.0,63,51.0,5.0,False,False,False,5636.676,74.24,1207,9070,Race,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,George RUSSELL,Mercedes,GBR,51.0,110.53062745098039,103.37,12.273609747683498,,,,3.0,"['MEDIUM', 'HARD', 'SOFT']",11.0,,,,,,,4.0,8,51.0,1h 33m 56.676s ( +1m 14.240s ),5.0,Mercedes
68,9.0,4,51.0,2.0,False,False,False,5642.812,80.376,1207,9070,Race,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,Lando NORRIS,McLaren,GBR,51.0,110.65027450980392,105.738,10.211013605080414,,,,2.0,"['MEDIUM', 'HARD']",7.0,,,,,,,4.0,9,51.0,1h 34m 02.812s ( +1m 20.376s ),2.0,McLaren
69,10.0,22,51.0,1.0,False,False,False,5646.298,83.862,1207,9070,Race,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,Yuki TSUNODA,AlphaTauri,JPN,51.0,110.71941176470587,105.727,9.636327190743305,,,,2.0,"['MEDIUM', 'HARD']",8.0,,,,,,,4.0,10,51.0,1h 34m 06.298s ( +1m 23.862s ),1.0,AlphaTauri
70,11.0,81,51.0,0.0,False,False,False,5648.937,86.501,1207,9070,Race,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,Oscar PIASTRI,McLaren,AUS,51.0,110.77080392156863,105.631,9.425396702568236,,,,2.0,"['MEDIUM', 'HARD']",10.0,,,,,,,4.0,11,51.0,1h 34m 08.937s ( +1m 26.501s ),0.0,McLaren
