Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,1,4,5,2052,2000,2222,2120,WN,252,N641SW,90,80,53,62,52,OAK,LAX,337,7,30,0,,0,0,0,16,0,46
2008,1,4,5,NA,1110,NA,1240,WN,706,,NA,90,NA,NA,NA,SFO,LAS,414,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,4,5,725,640,858,805,WN,558,N729SW,93,85,67,53,45,SMF,SNA,404,3,23,0,,0,45,0,8,0,0
2008,1,4,5,934,925,1034,1025,WN,472,N349SW,60,60,44,9,9,STL,MCI,237,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1202,1205,1455,1510,WN,524,N640SW,173,185,153,-15,-3,BDL,MCO,1050,9,11,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1209,1210,1417,1425,WN,1479,N448WN,248,255,236,-8,-1,BNA,LAS,1588,6,6,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,842,840,1014,1015,WN,423,N308SA,92,95,81,-1,2,DAL,STL,546,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1940,1905,2113,2040,WN,1156,N510SW,93,95,79,33,35,DAL,STL,546,3,11,0,,0,0,0,0,0,33
2008,1,5,6,1013,1010,1127,1130,WN,237,N782SA,194,200,182,-3,3,HOU,LAS,1235,6,6,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1852,1850,1948,1945,WN,2019,N676SW,56,55,40,3,2,JAX,TPA,180,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,832,825,1110,1055,WN,3145,N742SW,278,270,254,15,7,MDW,SMF,1790,5,19,0,,0,7,0,8,0,0
2008,1,5,6,1542,1445,1648,1555,WN,84,N644SW,66,70,51,53,57,OAK,ONT,361,5,10,0,,0,8,0,0,0,45
2008,1,5,6,1553,1545,1814,1825,WN,455,N661SW,141,160,127,-11,8,PHL,MCO,861,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,957,925,1152,1055,WN,1599,N431WN,115,90,93,57,32,SAN,OAK,446,4,18,0,,0,0,0,38,0,19
2008,1,5,6,755,755,841,840,WN,147,N321SW,46,45,29,1,0,SAT,HOU,192,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1729,1640,1826,1735,WN,1682,N782SA,57,55,36,51,49,SEA,GEG,224,5,16,0,,0,14,0,2,0,35
2008,1,5,6,1639,1535,1829,1735,WN,360,N767SW,230,240,216,54,64,TPA,ABQ,1497,7,7,0,,0,31,0,0,0,23
2008,1,5,6,932,935,1053,1040,WN,3947,N379SW,201,185,177,13,-3,TUL,LAS,1076,14,10,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1807,1800,2026,2000,WN,360,N477WN,199,180,152,26,7,ABQ,PDX,1111,33,14,0,,0,7,0,19,0,0
2008,1,6,7,1919,1855,2030,2015,WN,1143,N600WN,71,80,54,15,24,BWI,CMH,336,5,12,0,,0,15,0,0,0,0
2008,1,6,7,2149,2125,2239,2230,WN,549,N621SW,110,125,96,9,24,BWI,MDW,611,6,8,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1156,1100,1436,1320,WN,161,N711HK,100,80,59,76,56,LAS,SLC,368,5,36,0,,0,0,36,20,0,20
2008,1,6,7,2325,2040,152,2250,WN,520,N615SW,87,70,47,182,165,LAX,PHX,370,4,36,0,,0,23,0,17,0,142
2008,1,6,7,906,900,1022,1020,WN,1486,N636WN,76,80,62,2,6,LAX,SMF,373,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1038,1035,1221,1215,WN,8,N513SW,103,100,93,6,3,LIT,MDW,544,3,7,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1315,1255,1500,1445,WN,1333,N652SW,45,50,30,15,20,MDW,IND,162,6,9,0,,0,15,0,0,0,0
2008,1,6,7,2042,2030,2204,2145,WN,1075,N601WN,82,75,63,19,12,ONT,OAK,361,11,8,0,,0,0,0,7,0,12
2008,1,6,7,1050,1050,1259,1310,WN,3406,N404WN,129,140,119,-11,0,PBI,BWI,883,4,6,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1937,1840,2052,2005,WN,2807,N350SW,75,85,66,47,57,PDX,SMF,479,3,6,0,,0,10,0,0,0,37
2008,1,6,7,2005,2010,2120,2155,WN,384,N287WN,75,105,62,-35,-5,PHL,CMH,405,3,10,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1822,1720,2028,1935,WN,2268,N664WN,66,75,45,53,62,SAN,PHX,304,10,11,0,,0,10,0,0,0,43
2008,1,6,7,640,640,831,845,WN,2469,N626SW,111,125,98,-14,0,SDF,TPA,727,5,8,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1030,1025,1317,1305,WN,3318,N740SW,167,160,153,12,5,TPA,PVD,1137,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1257,1245,1529,1520,WN,1920,N396SW,92,95,77,9,12,BNA,BWI,588,3,12,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1839,1840,2137,2130,WN,3492,N244WN,238,230,222,7,-1,BNA,PHX,1448,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,2157,1920,2310,1930,WN,556,N407WN,133,70,112,220,157,CMH,MDW,284,10,11,0,,0,0,0,220,0,0
2008,1,7,1,839,840,901,905,WN,1245,N787SA,82,85,69,-4,-1,CMH,STL,410,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,924,925,1027,1035,WN,2530,N357SW,63,70,53,-8,-1,DAL,AMA,324,4,6,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,929,930,1036,1030,WN,11,N672SW,67,60,51,6,-1,DAL,HOU,239,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1057,1100,1149,1155,WN,20,N519SW,52,55,39,-6,-3,HOU,DAL,239,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1826,1825,2000,2010,WN,1113,N783SW,214,225,202,-10,1,HOU,LAX,1390,7,5,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1919,1925,2203,2235,WN,1754,N411WN,164,190,151,-32,-6,ISP,FLL,1093,3,10,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1117,1050,1321,1305,WN,3572,N280WN,64,75,50,16,27,LAS,TUS,365,4,10,0,,0,0,0,0,0,16
2008,1,7,1,559,600,805,815,WN,277,N352SW,66,75,54,-10,-1,LAX,PHX,370,5,7,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1725,1720,1857,1905,WN,810,N683SW,212,225,200,-8,5,MCI,LAX,1363,5,7,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,712,715,740,750,WN,573,N455WN,88,95,70,-10,-3,MCO,BHM,478,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1957,1955,2129,2125,WN,1511,N601WN,92,90,77,4,2,RNO,PDX,444,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,627,630,807,810,WN,1859,N689SW,100,100,85,-3,-3,SAN,SMF,480,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1952,1950,2049,2055,WN,486,N259WN,57,65,47,-6,2,SNA,LAS,226,5,5,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,851,850,1015,1015,WN,3340,N257WN,84,85,70,0,1,SNA,OAK,371,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1556,1555,1714,1720,WN,3853,N748SW,78,85,66,-6,1,SNA,OAK,371,5,7,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1312,1315,1601,1610,WN,3484,N402WN,169,175,153,-9,-3,TPA,MHT,1204,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1050,1050,1241,1240,WN,1422,N738CB,111,110,94,1,0,AUS,BNA,756,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1143,1115,1228,1210,WN,16,N788SA,45,55,32,18,28,DAL,TUL,237,5,8,0,,0,1,0,0,0,17
2008,1,8,2,1159,1200,1349,1400,WN,872,N423WN,230,240,219,-11,-1,MDW,LAS,1521,4,7,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2019,2035,2133,2200,WN,3134,N634SW,74,85,67,-27,-16,MSY,DAL,437,3,4,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1740,1740,2020,2025,WN,159,N662SW,100,105,86,-5,0,PDX,SLC,630,6,8,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2006,2010,2124,2155,WN,384,N705SW,78,105,63,-31,-4,PHL,CMH,405,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,951,955,1041,1100,WN,502,N650SW,110,125,99,-19,-4,PHX,SJC,621,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1016,1015,1304,1320,WN,221,N464WN,288,305,274,-16,1,RDU,PHX,1891,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1606,1440,1801,1620,WN,123,N453WN,115,100,94,101,86,SAN,SFO,447,5,16,0,,0,0,0,101,0,0
2008,1,8,2,NA,1235,NA,1405,WN,750,,NA,90,NA,NA,NA,SFO,LAX,337,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,1,8,2,1725,1710,1821,1810,WN,2377,N665WN,116,120,101,11,15,SLC,LAX,590,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1925,1920,2049,2050,WN,166,N780SW,84,90,73,-1,5,STL,OKC,462,4,7,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1853,1855,2139,2145,WN,580,N677AA,106,110,89,-6,-2,ABQ,MCI,718,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1600,1535,1644,1625,WN,764,N453WN,44,50,32,19,25,BNA,BHM,177,3,9,0,,0,0,0,0,0,19
2008,1,9,3,1108,1110,1207,1215,WN,503,N411WN,59,65,46,-8,-2,BUF,BWI,281,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1845,1730,1959,1850,WN,675,N221WN,74,80,61,69,75,LAS,RNO,345,3,10,0,,0,0,0,0,0,69
2008,1,9,3,1532,1520,1652,1645,WN,783,N365SW,80,85,62,7,12,LAS,SJC,386,3,15,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,733,735,854,855,WN,547,N515SW,81,80,64,-1,-2,OKC,STL,462,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,640,645,855,905,WN,896,N451WN,135,140,121,-10,-5,PBI,BWI,883,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1835,1840,2103,2115,WN,1425,N452WN,148,155,136,-12,-5,PBI,ISP,1052,4,8,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1558,1600,2217,2220,WN,287,N259WN,259,260,244,-3,-2,PHX,PHL,2075,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,2114,2110,2239,2250,WN,381,N331SW,85,100,71,-11,4,SAN,SFO,447,6,8,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1619,1620,1622,1630,WN,823,N712SW,63,70,50,-8,-1,SDF,BHM,323,2,11,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,649,645,833,810,WN,557,N725SW,104,85,57,23,4,SLC,DEN,391,5,42,0,,0,0,0,23,0,0
2008,1,9,3,1553,1555,1717,1720,WN,3853,N759GS,84,85,68,-3,-2,SNA,OAK,371,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1547,1550,1647,1655,WN,1430,N401WN,60,65,47,-8,-3,TUL,STL,351,3,10,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,NA,1115,NA,1150,WN,2874,,NA,95,NA,NA,NA,ABQ,LAS,487,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,1,10,4,1001,1005,1108,1120,WN,733,N643SW,67,75,56,-12,-4,ALB,BWI,288,2,9,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1608,1600,1852,1905,WN,2380,N901WN,284,305,268,-13,8,BNA,SEA,1977,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,900,900,958,1000,WN,9,N655WN,58,60,46,-2,0,DAL,HOU,239,4,8,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1229,1230,1345,1345,WN,2094,N321SW,76,75,61,0,-1,ELP,PHX,347,3,12,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,812,815,1424,1400,WN,133,N768SW,252,225,214,24,-3,LAX,BNA,1797,25,13,0,,0,0,0,24,0,0
2008,1,10,4,1504,1500,1606,1605,WN,41,N235WN,62,65,52,1,4,LIT,DAL,296,4,6,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,729,730,931,945,WN,250,N525SW,182,195,168,-14,-1,LIT,PHX,1136,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,2000,2000,2133,2140,WN,2135,N656SW,93,100,78,-7,0,MCO,RDU,534,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1629,1630,1905,1915,WN,1161,N207WN,276,285,255,-10,-1,MDW,OAK,1844,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1010,1010,1243,1300,WN,3501,N734SA,213,230,195,-17,0,MDW,PHX,1444,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,807,800,910,915,WN,1317,N611SW,63,75,46,-5,7,MSY,BHM,321,2,15,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1920,1925,2056,2110,WN,625,N639SW,96,105,84,-14,-5,PDX,SJC,569,6,6,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1903,1835,2005,1945,WN,1276,N285WN,62,70,48,20,28,SJC,ONT,333,5,9,0,,0,0,0,0,0,20
2008,1,10,4,1231,1235,1331,1345,WN,1322,N441WN,60,70,47,-14,-4,SJC,ONT,333,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,930,925,1035,1025,WN,472,N629SW,65,60,47,10,5,STL,MCI,237,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1527,1525,1626,1625,WN,2176,N506SW,59,60,43,1,2,STL,MDW,251,3,13,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,716,720,958,1005,WN,212,N294WN,162,165,148,-7,-4,TPA,PVD,1137,7,7,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,631,630,1030,1045,WN,3170,N433LV,179,195,171,-15,1,TUS,MDW,1440,2,6,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,659,705,749,755,WN,783,N604SW,110,110,102,-6,-6,ABQ,SAN,628,2,6,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1712,1640,1715,1640,WN,3589,N688SW,63,60,52,35,32,BOI,GEG,287,3,8,0,,0,0,0,3,0,32
2008,1,11,5,703,700,812,810,WN,3310,N622SW,69,70,51,2,3,BWI,ALB,288,2,16,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,923,925,1016,1030,WN,127,N437WN,53,65,42,-14,-2,BWI,BUF,281,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,711,710,913,920,WN,1049,N900WN,242,250,219,-7,1,BWI,DEN,1491,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,844,820,1006,945,WN,4,N487WN,82,85,70,21,24,DAL,MCI,461,4,8,0,,0,21,0,0,0,0
2008,1,11,5,1903,1900,1958,1955,WN,52,N520SW,55,55,43,3,3,HOU,DAL,239,3,9,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1518,1510,1955,2000,WN,1405,N752SW,157,170,137,-5,8,LAS,MCI,1140,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,605,605,734,740,WN,2886,N770SA,89,95,73,-6,0,LAS,SFO,414,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,2123,2125,2223,2235,WN,727,N351SW,60,70,49,-12,-2,MCI,OKC,313,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,939,945,1146,1155,WN,187,N385SW,127,130,107,-9,-6,MCO,SDF,718,8,12,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,734,735,1000,1020,WN,220,N233LV,266,285,254,-20,-1,MDW,SJC,1838,2,10,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1718,1715,1848,1850,WN,2611,N224WN,90,95,74,-2,3,MHT,BWI,377,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,743,745,856,900,WN,487,N426WN,73,75,44,-4,-2,PHL,MHT,290,3,26,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,714,715,735,735,WN,2639,N249WN,81,80,61,0,-1,PHX,LAX,370,7,13,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1240,1240,1558,1610,WN,1006,N659SW,138,150,125,-12,0,PHX,MCI,1044,3,10,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1216,1215,1311,1315,WN,1002,N241WN,55,60,41,-4,1,RNO,SJC,188,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,808,810,1228,1250,WN,297,N260WN,140,160,128,-22,-2,SAN,AUS,1164,4,8,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,637,640,845,850,WN,327,N624SW,68,70,50,-5,-3,SAN,PHX,304,3,15,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1352,1350,1358,1355,WN,1188,N473WN,66,65,52,3,2,SDF,MDW,271,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1604,1605,1755,1820,WN,816,N739GB,231,255,217,-25,-1,BNA,LAS,1588,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1522,1530,1829,1815,WN,3169,N314SW,127,105,114,14,-8,BNA,MCO,616,6,7,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1609,1610,1833,1840,WN,218,N509SW,84,90,77,-7,-1,ELP,DAL,562,2,5,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,906,910,948,1010,WN,371,N250WN,102,120,89,-22,-4,IAD,MDW,577,5,8,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1952,1955,2207,2210,WN,383,N211WN,75,75,61,-3,-3,LAS,SLC,368,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1710,1650,1941,1935,WN,2899,N622SW,91,105,84,6,20,LAX,SLC,590,2,5,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1038,1040,1206,1220,WN,430,N716SW,148,160,136,-14,-2,MCO,HOU,848,3,9,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1147,1145,1339,1345,WN,256,N512SW,112,120,103,-6,2,OAK,SEA,671,3,6,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1610,1545,1711,1655,WN,637,N627SW,61,70,50,16,25,RNO,LAS,345,3,8,0,,0,0,0,0,0,16
2008,1,12,6,1516,1510,1611,1610,WN,504,N339SW,55,60,45,1,6,SJC,BUR,296,2,8,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1933,1920,2039,2035,WN,2116,N648SW,66,75,54,4,13,ABQ,PHX,328,5,7,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1959,2000,2050,2055,WN,2713,N672SW,51,55,39,-5,-1,AUS,DAL,189,3,9,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1637,1635,1749,1750,WN,3046,N756SA,72,75,59,-1,2,BUR,SMF,358,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1449,1445,1556,1600,WN,1162,N282WN,67,75,56,-4,4,DAL,MSY,437,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1935,1930,2204,2215,WN,1238,N415WN,149,165,125,-11,5,FLL,PHL,992,9,15,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1900,1900,1955,1955,WN,52,N619SW,55,55,43,0,0,HOU,DAL,239,3,9,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1224,1220,1408,1415,WN,3065,N368SW,104,115,93,-7,4,HOU,STL,687,4,7,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1054,1055,NA,1345,WN,42,N364SW,NA,170,NA,NA,-1,ISP,MCO,972,NA,13,0,,1,NA,NA,NA,NA,NA
2008,1,13,7,750,750,1209,1220,WN,558,N520SW,139,150,123,-11,0,LAS,SAT,1069,3,13,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1147,1145,1320,1340,WN,517,N298WN,153,175,139,-20,2,MCI,PHX,1044,7,7,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1025,1020,1234,1225,WN,1189,N358SW,69,65,48,9,5,MDW,DTW,229,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1949,1945,2126,2120,WN,3766,N718SW,97,95,85,6,4,MHT,BWI,377,3,9,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1328,1325,1421,1415,WN,1162,N282WN,53,50,39,6,3,OKC,DAL,181,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1426,1410,1418,1410,WN,802,N694SW,52,60,43,8,16,PHX,LAS,256,2,7,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1642,1640,1817,1825,WN,1102,N676SW,95,105,85,-8,2,SJC,PDX,569,3,7,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1019,1010,1130,1130,WN,1616,N634SW,71,80,58,0,9,SMF,LAX,373,5,8,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1201,1105,1347,1305,WN,1658,N288WN,106,120,93,42,56,TPA,ORF,717,3,10,0,,0,0,41,0,0,1
2008,1,14,1,1648,1650,1830,1835,WN,507,N338SW,102,105,85,-5,-2,BNA,MCI,491,7,10,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,735,735,1014,1035,WN,756,N717SA,219,240,202,-21,0,BNA,PHX,1448,7,10,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1809,1800,1902,1900,WN,47,N501SW,53,60,42,2,9,DAL,HOU,239,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1604,1605,1835,1835,WN,3134,N603SW,151,150,131,0,-1,FLL,BWI,925,3,17,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,724,725,912,925,WN,272,N273WN,168,180,149,-13,-1,FLL,HOU,957,3,16,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1702,1655,2357,2345,WN,3768,N723SW,235,230,213,12,7,LAS,CMH,1772,4,18,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,800,800,931,925,WN,2106,N435WN,91,85,71,6,0,LAS,SMF,397,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1022,1010,1123,1115,WN,2471,N794SW,61,65,49,8,12,LAX,SJC,308,2,10,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1628,1630,1704,1705,WN,3569,N686SW,96,95,83,-1,-2,MCO,BHM,478,3,10,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,2014,2020,2230,2245,WN,2903,N286WN,136,145,118,-15,-6,MCO,ISP,972,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1100,1105,1156,1200,WN,1462,N382SW,116,115,98,-4,-5,MCO,MSY,550,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,2040,2040,2245,2305,WN,1647,N439WN,125,145,111,-20,0,MCO,PHL,861,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,609,610,821,835,WN,3412,N236WN,132,145,112,-14,-1,MCO,PHL,861,10,10,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,559,600,811,805,WN,543,N902WN,72,65,58,6,-1,MDW,CLE,307,5,9,0,,0,NA,NA,NA,NA,NA
