Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2007,1,6,6,1559,1555,1816,1830,WN,256,N247,137,155,125,-14,4,BWI,TPA,842,4,8,0,,0,0,0,0,0,0
2007,1,6,6,1909,1910,2025,2045,WN,74,N270,76,95,63,-20,-1,DAL,STL,546,4,9,0,,0,0,0,0,0,0
2007,1,6,6,926,920,1021,1020,WN,5,N514,55,60,46,1,6,HOU,HRL,276,2,7,0,,0,0,0,0,0,0
2007,1,6,6,843,840,1035,1040,WN,1013,N351,232,240,213,-5,3,MCI,OAK,1489,4,15,0,,0,0,0,0,0,0
2007,1,6,6,1050,1050,1144,1150,WN,135,N776,54,60,43,-6,0,MCO,FLL,178,3,8,0,,0,0,0,0,0,0
2007,1,6,6,1904,1900,2013,2015,WN,1185,N509,69,75,50,-2,4,OAK,LAX,337,13,6,0,,0,0,0,0,0,0
2007,1,6,6,641,645,905,1000,WN,2492,N389SW,144,195,131,-55,-4,PHL,FLL,992,3,10,0,,0,0,0,0,0,0
2007,1,6,6,1107,1055,1215,1210,WN,2600,N404,68,75,53,5,12,PHL,PIT,267,4,11,0,,0,0,0,0,0,0
2007,1,6,6,1050,1030,1633,1640,WN,2367,N433,223,250,195,-7,20,PHX,BUF,1912,20,8,0,,0,0,0,0,0,0
2007,1,6,6,1219,1220,1358,1410,WN,2718,N379SW,99,110,90,-12,-1,RDU,TPA,587,4,5,0,,0,0,0,0,0,0
2007,1,6,6,747,750,914,925,WN,2104,N774,87,95,77,-11,-3,SAN,SMF,480,3,7,0,,0,0,0,0,0,0
2007,1,6,6,1535,1520,1921,1915,WN,2919,N205,166,175,144,6,15,SLC,MDW,1258,5,17,0,,0,0,0,0,0,0
2007,1,7,7,932,930,1146,1150,WN,2792,N384SW,74,80,65,-4,2,BHM,TPA,460,3,6,0,,0,0,0,0,0,0
2007,1,7,7,2045,2045,2145,2155,WN,677,N708SA,60,70,47,-10,0,BUR,OAK,325,6,7,0,,0,0,0,0,0,0
2007,1,7,7,844,845,908,900,WN,259,N615SW,84,75,57,8,-1,CLE,MDW,307,6,21,0,,0,0,0,0,0,0
2007,1,7,7,1036,1040,1142,1150,WN,1930,N511,66,70,55,-8,-4,DAL,MAF,319,3,8,0,,0,0,0,0,0,0
2007,1,7,7,1915,1915,2000,2005,WN,273,N635SW,45,50,33,-5,0,DAL,OKC,181,3,9,0,,0,0,0,0,0,0
2007,1,7,7,1206,1205,1242,1235,WN,545,N649SW,96,90,84,7,1,DTW,BNA,457,4,8,0,,0,0,0,0,0,0
2007,1,7,7,1340,1305,1419,1400,WN,2525,N654SW,99,115,88,19,35,ELP,SAN,636,2,9,0,,0,1,0,0,0,18
2007,1,7,7,1723,1720,1824,1820,WN,39,N525,61,60,49,4,3,HOU,HRL,276,3,9,0,,0,0,0,0,0,0
2007,1,7,7,1326,1315,1636,1625,WN,1172,N312,130,130,115,11,11,HOU,MCO,848,5,10,0,,0,0,0,0,0,0
2007,1,7,7,1855,1855,1953,1955,WN,45,N660SW,58,60,43,-2,0,HOU,MSY,303,5,10,0,,0,0,0,0,0,0
2007,1,7,7,1244,1240,1333,1340,WN,32,N755,49,60,39,-7,4,HRL,HOU,276,3,7,0,,0,0,0,0,0,0
2007,1,7,7,1512,1440,1700,1640,WN,916,N319,228,240,207,20,32,IND,PHX,1489,4,17,0,,0,7,0,0,0,13
2007,1,7,7,1656,1640,1941,1925,WN,897,N753,165,165,156,16,16,MDW,HOU,937,3,6,0,,0,15,0,0,0,1
2007,1,7,7,1741,1730,1939,2005,WN,1464,N787,238,275,228,-26,11,MDW,SNA,1731,5,5,0,,0,0,0,0,0,0
2007,1,7,7,1119,1110,1320,1315,WN,345,N602SW,121,125,106,5,9,PDX,LAS,762,7,8,0,,0,0,0,0,0,0
2007,1,7,7,2225,2225,2224,2230,WN,2253,N261,59,65,47,-6,0,PHX,SAN,304,3,9,0,,0,0,0,0,0,0
2007,1,7,7,1419,1420,1505,1510,WN,663,N794,46,50,34,-5,-1,SAT,HOU,192,2,10,0,,0,0,0,0,0,0
2007,1,7,7,947,950,1113,1115,WN,381,N216,86,85,67,-2,-3,SMF,SNA,404,10,9,0,,0,0,0,0,0,0
2007,1,8,1,1623,1630,1907,1915,WN,2713,N797,104,105,80,-8,-7,BNA,MCO,616,7,17,0,,0,0,0,0,0,0
2007,1,8,1,1753,1755,2018,2015,WN,958,N493,145,140,132,3,-2,BWI,MCO,787,5,8,0,,0,0,0,0,0,0
2007,1,8,1,1531,1535,1636,1650,WN,2319,N623SW,65,75,53,-14,-4,BWI,MHT,377,3,9,0,,0,0,0,0,0,0
2007,1,8,1,2200,2200,20,25,WN,2961,N253,140,145,128,-5,0,BWI,TPA,842,4,8,0,,0,0,0,0,0,0
2007,1,8,1,1143,1145,1229,1230,WN,28,N525,46,45,36,-1,-2,CRP,HOU,187,4,6,0,,0,0,0,0,0,0
2007,1,8,1,1000,945,1108,1055,WN,2377,N698SW,68,70,55,13,15,JAX,FLL,318,3,10,0,,0,0,0,0,0,0
2007,1,8,1,632,630,713,715,WN,3073,N337,101,105,88,-2,2,MCO,MSY,550,5,8,0,,0,0,0,0,0,0
2007,1,8,1,1045,1030,1301,1250,WN,378,N717SA,136,140,119,11,15,MCO,PHL,861,3,14,0,,0,0,0,0,0,0
2007,1,8,1,1949,1950,2106,2115,WN,2817,N462,77,85,66,-9,-1,MDW,MCI,405,3,8,0,,0,0,0,0,0,0
2007,1,8,1,635,640,920,945,WN,2041,N259,105,125,95,-25,-5,MDW,MHT,838,4,6,0,,0,0,0,0,0,0
2007,1,8,1,1914,1915,2020,2020,WN,402,N755,66,65,49,0,-1,OAK,BUR,325,1,16,0,,0,0,0,0,0,0
2007,1,8,1,1513,1515,1556,1615,WN,2875,N763,103,120,94,-19,-2,PHX,SJC,621,2,7,0,,0,0,0,0,0,0
2007,1,8,1,1832,1835,1944,1950,WN,963,N604SW,72,75,60,-6,-3,SMF,ONT,389,3,9,0,,0,0,0,0,0,0
2007,1,8,1,1209,1215,1327,1340,WN,2588,N751,78,85,66,-13,-6,SNA,SMF,404,4,8,0,,0,0,0,0,0,0
2007,1,9,2,906,910,1006,1020,WN,2758,N656SW,60,70,50,-14,-4,BWI,ALB,288,2,8,0,,0,0,0,0,0,0
2007,1,9,2,1637,1640,1852,1905,WN,1161,N495,135,145,120,-13,-3,BWI,MCO,787,8,7,0,,0,0,0,0,0,0
2007,1,9,2,1824,1825,1930,1935,WN,2310,N606SW,66,70,51,-5,-1,BWI,PVD,328,6,9,0,,0,0,0,0,0,0
2007,1,9,2,1119,1120,1224,1245,WN,391,N454,185,205,174,-21,-1,HOU,LAS,1235,3,8,0,,0,0,0,0,0,0
2007,1,9,2,1811,1815,1916,1915,WN,2896,N770,125,120,106,1,-4,IAD,MDW,577,6,13,0,,0,0,0,0,0,0
2007,1,9,2,639,645,751,805,WN,1931,N749SW,132,140,120,-14,-6,ISP,MDW,765,4,8,0,,0,0,0,0,0,0
2007,1,9,2,929,930,1128,1135,WN,2905,N342,119,125,103,-7,-1,MCO,IAD,758,5,11,0,,0,0,0,0,0,0
2007,1,9,2,2221,2225,2226,2230,WN,2802,N751,65,65,49,-4,-4,PHX,ONT,325,5,11,0,,0,0,0,0,0,0
2007,1,9,2,1329,1325,1338,1335,WN,2801,N240,69,70,52,3,4,PHX,SAN,304,2,15,0,,0,0,0,0,0,0
2007,1,9,2,1248,1150,1554,1455,WN,1832,N370,126,125,103,59,58,PHX,SAT,843,3,20,0,,0,21,0,1,0,37
2007,1,9,2,915,910,1010,1010,WN,2060,N627SW,115,120,97,0,5,PHX,SMF,647,4,14,0,,0,0,0,0,0,0
2007,1,9,2,1321,1320,1452,1500,WN,2279,N439,151,160,139,-8,1,PVD,BNA,907,5,7,0,,0,0,0,0,0,0
2007,1,10,3,1527,1530,1741,1745,WN,2279,N248,254,255,242,-4,-3,BNA,LAS,1588,4,8,0,,0,0,0,0,0,0
2007,1,10,3,815,815,1040,1045,WN,1290,N212,265,270,253,-5,0,BNA,SAN,1751,2,10,0,,0,0,0,0,0,0
2007,1,10,3,957,1000,1059,1105,WN,211,N603SW,122,125,110,-6,-3,BWI,BHM,682,4,8,0,,0,0,0,0,0,0
2007,1,10,3,NA,1230,NA,1330,WN,25,0,NA,60,NA,NA,NA,DAL,HOU,239,0,0,1,A,0,0,0,0,0,0
2007,1,10,3,702,700,755,800,WN,153,N724,53,60,41,-5,2,DAL,SAT,248,2,10,0,,0,0,0,0,0,0
2007,1,10,3,1858,1900,2034,2035,WN,1702,N797,216,215,198,-1,-2,HOU,LAX,1390,8,10,0,,0,0,0,0,0,0
2007,1,10,3,951,950,1046,1050,WN,389,N718SW,55,60,44,-4,1,HOU,MSY,303,3,8,0,,0,0,0,0,0,0
2007,1,10,3,1507,1500,1630,1635,WN,399,N796,83,95,69,-5,7,LAS,OAK,407,5,9,0,,0,0,0,0,0,0
2007,1,10,3,2036,2005,2153,2120,WN,542,N476,77,75,63,33,31,LAS,RNO,345,5,9,0,,0,27,0,2,0,4
2007,1,10,3,557,600,808,815,WN,718,N399WN,71,75,58,-7,-3,LAS,SLC,368,2,11,0,,0,0,0,0,0,0
2007,1,10,3,1832,1825,1952,1945,WN,603,N699SW,80,80,65,7,7,MCI,MDW,405,5,10,0,,0,0,0,0,0,0
2007,1,10,3,1613,1615,1828,1840,WN,562,N704SW,315,325,297,-12,-2,MCO,LAS,2039,6,12,0,,0,0,0,0,0,0
2007,1,10,3,832,835,1052,1055,WN,744,N732,80,80,71,-3,-3,MSY,TPA,487,4,5,0,,0,0,0,0,0,0
2007,1,10,3,2135,2135,2250,2250,WN,697,N678,75,75,66,0,0,ONT,SMF,389,4,5,0,,0,0,0,0,0,0
2007,1,10,3,600,600,928,935,WN,2508,N323,148,155,135,-7,0,PDX,PHX,1009,5,8,0,,0,0,0,0,0,0
2007,1,10,3,1447,1445,1558,1610,WN,2029,N699SW,131,145,116,-12,2,PHL,MDW,668,5,10,0,,0,0,0,0,0,0
2007,1,10,3,1949,1955,2046,2110,WN,1884,N604SW,57,75,41,-24,-6,PHL,PVD,238,3,13,0,,0,0,0,0,0,0
2007,1,10,3,1714,1700,1725,1715,WN,812,N716SW,71,75,56,10,14,PHX,SNA,338,3,12,0,,0,0,0,0,0,0
2007,1,11,4,836,840,1115,1140,WN,1589,N420,99,120,89,-25,-4,BNA,PHL,675,3,7,0,,0,0,0,0,0,0
2007,1,11,4,1054,1055,1134,1140,WN,2435,N449,100,105,84,-6,-1,BUF,MDW,468,3,13,0,,0,0,0,0,0,0
2007,1,11,4,844,850,1050,1120,WN,1065,N262,126,150,113,-30,-6,BWI,TPA,842,5,8,0,,0,0,0,0,0,0
2007,1,11,4,1737,1730,1916,1915,WN,352,N696SW,99,105,87,1,7,HOU,BNA,670,5,7,0,,0,0,0,0,0,0
2007,1,11,4,921,925,1150,1205,WN,37,N505,89,100,76,-15,-4,LAS,ELP,584,3,10,0,,0,0,0,0,0,0
2007,1,11,4,2000,2005,45,55,WN,1792,N752,165,170,150,-10,-5,LAS,HOU,1235,6,9,0,,0,0,0,0,0,0
2007,1,11,4,1818,1810,1929,1910,WN,2674,N252,71,60,45,19,8,LAX,LAS,236,9,17,0,,0,2,0,11,0,6
2007,1,11,4,1121,1120,1340,1355,WN,2545,N453,139,155,125,-15,1,PBI,BWI,883,3,11,0,,0,0,0,0,0,0
2007,1,11,4,1115,1115,1243,1300,WN,197,N648SW,88,105,77,-17,0,PDX,SJC,569,3,8,0,,0,0,0,0,0,0
2007,1,11,4,1835,1820,1938,1940,WN,2256,N628SW,123,140,104,-2,15,PHL,BNA,675,4,15,0,,0,0,0,0,0,0
2007,1,11,4,2235,2230,2235,2235,WN,2253,N790,60,65,52,0,5,PHX,SAN,304,3,5,0,,0,0,0,0,0,0
2007,1,11,4,756,755,909,905,WN,1247,N667SW,73,70,51,4,1,SJC,LAX,308,6,16,0,,0,0,0,0,0,0
2007,1,11,4,1624,1620,1725,1730,WN,1577,N656SW,61,70,51,-5,4,SJC,LAX,308,4,6,0,,0,0,0,0,0,0
2007,1,12,5,1634,1630,1730,1740,WN,486,N401,56,70,48,-10,4,BDL,BWI,283,2,6,0,,0,0,0,0,0,0
2007,1,12,5,2107,1730,2207,1830,WN,45,N652SW,60,60,47,217,217,DAL,HOU,239,5,8,0,,0,0,13,0,0,204
2007,1,12,5,845,845,1602,1635,WN,992,N240,257,290,244,-33,0,LAX,BWI,2329,3,10,0,,0,0,0,0,0,0
2007,1,12,5,701,705,801,805,WN,2720,N527,60,60,48,-4,-4,MAF,AUS,294,4,8,0,,0,0,0,0,0,0
2007,1,12,5,1647,1635,1827,1815,WN,823,N695SW,100,100,86,12,12,OAK,PDX,543,4,10,0,,0,0,0,0,0,0
2007,1,12,5,2027,2030,2112,2120,WN,591,N659SW,45,50,36,-8,-3,ORF,BWI,159,2,7,0,,0,0,0,0,0,0
2007,1,12,5,1536,1535,1919,1915,WN,1898,N449,343,340,314,4,1,PHL,PHX,2075,6,23,0,,0,0,0,0,0,0
2007,1,12,5,2248,2200,2304,2220,WN,1300,N690SW,76,80,59,44,48,PHX,LAX,370,10,7,0,,0,0,0,0,0,44
2007,1,12,5,1118,1120,1216,1230,WN,2149,N356,58,70,46,-14,-2,PIT,PHL,267,3,9,0,,0,0,0,0,0,0
2007,1,12,5,2059,2055,2340,2355,WN,2120,N456,161,180,145,-15,4,PVD,MCO,1073,7,9,0,,0,0,0,0,0,0
2007,1,12,5,1040,1035,1409,1405,WN,572,N619SW,149,150,136,4,5,SAT,MCO,1040,5,8,0,,0,0,0,0,0,0
2007,1,12,5,2212,2200,2321,2310,WN,2866,N323,69,70,48,11,12,SJC,LAX,308,14,7,0,,0,0,0,0,0,0
2007,1,12,5,810,810,910,910,WN,1919,N354,60,60,49,0,0,STL,MDW,251,3,8,0,,0,0,0,0,0,0
2007,1,13,6,952,940,1035,1030,WN,1010,N738,43,50,30,5,12,AUS,HOU,148,4,9,0,,0,0,0,0,0,0
2007,1,13,6,1014,1020,1240,1245,WN,2684,N357,86,85,69,-5,-6,BHM,MCO,478,7,10,0,,0,0,0,0,0,0
2007,1,13,6,942,940,1016,1030,WN,167,N209,94,110,83,-14,2,DAL,ABQ,580,4,7,0,,0,0,0,0,0,0
2007,1,13,6,640,635,921,910,WN,1136,N447,281,275,250,11,5,DTW,PHX,1671,5,26,0,,0,0,0,0,0,0
2007,1,13,6,1456,1455,1606,1610,WN,1979,N499,70,75,56,-4,1,JAX,FLL,318,3,11,0,,0,0,0,0,0,0
2007,1,13,6,NA,1755,NA,1850,WN,207,0,NA,55,NA,NA,NA,MCI,STL,237,0,0,1,B,0,0,0,0,0,0
2007,1,13,6,914,910,1008,1010,WN,924,N667SW,54,60,41,-2,4,ONT,LAS,197,7,6,0,,0,0,0,0,0,0
2007,1,13,6,734,735,901,855,WN,253,N249,87,80,54,6,-1,SLC,DEN,391,7,26,0,,0,0,0,0,0,0
2007,1,14,7,2142,2115,2258,2220,WN,56,N525,76,65,52,38,27,DAL,LBB,293,6,18,0,,0,11,0,11,0,16
2007,1,14,7,639,640,904,930,WN,2498,N261,145,170,134,-26,-1,ISP,MCO,972,5,6,0,,0,0,0,0,0,0
2007,1,14,7,1552,1525,1716,1650,WN,1781,N225,144,145,135,26,27,ISP,MDW,765,2,7,0,,0,17,0,0,0,9
2007,1,14,7,2053,2035,2324,2325,WN,2926,N607SW,91,110,80,-1,18,LAS,DEN,629,5,6,0,,0,0,0,0,0,0
2007,1,14,7,1241,1240,1522,1535,WN,1204,N689SW,101,115,89,-13,1,MDW,BDL,777,5,7,0,,0,0,0,0,0,0
2007,1,14,7,808,815,1054,1110,WN,612,N792,226,235,214,-16,-7,MDW,PHX,1444,5,7,0,,0,0,0,0,0,0
2007,1,14,7,1746,1740,2111,2110,WN,314,N255,145,150,132,1,6,MDW,TPA,997,4,9,0,,0,0,0,0,0,0
2007,1,14,7,715,715,1100,1040,WN,1796,N215,165,145,130,20,0,MDW,TPA,997,5,30,0,,0,0,0,20,0,0
2007,1,14,7,1109,1110,1219,1235,WN,1971,N312,70,85,63,-16,-1,OAK,SAN,446,2,5,0,,0,0,0,0,0,0
2007,1,14,7,1944,1820,2052,1935,WN,286,N775,68,75,52,77,84,PHL,MHT,290,3,13,0,,0,0,0,0,0,77
2007,1,14,7,1817,1815,2309,2335,WN,761,N440,172,200,158,-26,2,PHX,IND,1489,7,7,0,,0,0,0,0,0,0
2007,1,14,7,1815,1815,1921,1920,WN,2782,N426,66,65,46,1,0,SNA,LAS,226,3,17,0,,0,0,0,0,0,0
2007,1,14,7,1133,1135,1257,1250,WN,2037,N426,84,75,59,7,-2,SNA,SJC,342,16,9,0,,0,0,0,0,0,0
2007,1,15,1,639,640,735,745,WN,2011,N626SW,116,125,106,-10,-1,BWI,MDW,611,3,7,0,,0,0,0,0,0,0
2007,1,15,1,1200,1155,1304,1300,WN,715,N446,64,65,53,4,5,CMH,BWI,336,3,8,0,,0,0,0,0,0,0
2007,1,15,1,1602,1600,1653,1650,WN,1608,N522,51,50,38,3,2,DAL,AUS,189,4,9,0,,0,0,0,0,0,0
2007,1,15,1,1853,1840,1942,1940,WN,56,N501,49,60,39,2,13,HRL,HOU,276,3,7,0,,0,0,0,0,0,0
2007,1,15,1,1350,1330,1925,1900,WN,851,N225,215,210,192,25,20,LAS,MDW,1521,15,8,0,,0,18,0,5,0,2
2007,1,15,1,1420,1405,1512,1500,WN,509,N467,52,55,37,12,15,LAS,ONT,197,3,12,0,,0,0,0,0,0,0
